name,revenue
RSA Insurance Group,"£6,546 million (2020)[1]"
VSE Corporation,$752.6 (2019); $697.2 (2018); $760.1 million (2017)[1]
Taro Pharmaceutical,Info box not found
Cementir,Info box not found
Navient,US$2.21 billion (2021)
Vaisala,€540.4 million (2023)[1]
Borr Drilling,Info box not found
Outokumpu,€7.7 billion (2021)
Cogeco,CA$2.33 billion (FY19) CA$2.15 billion (FY18)[2]
Beijing Airport,Info box not found
Photronics,US$892.1 million[2] (2023)
Pan Ocean,Revenue not found
Austevoll Seafood,Revenue not found
Hanmi Pharmaceutical,Revenue not found
Superior Plus,Info box not found
Tessenderlo Group,"€1,657.3 billion (2017)[1]"
First National Financial,Info box not found
BTS Group,Revenue not found
Atea ASA,Info box not found
Diamond Offshore Drilling,{{}} $980 million (2019)
Primary Health Properties,£169.8 million (2023)[1]
VIAVI Solutions,Info box not found
Telus International,US$2.708 billion (2023)[1]
Hipgnosis Songs Fund,US$147.2 million (2023)[1]
Fortuna Silver Mines,Revenue not found
Elang Mahkota Teknologi,Rp 12.498 trillion (2024)
Gentherm,Info box not found
Teladoc Health,US$2.60 billion (2023)
The Greenbrier Companies,US$3.49 billion (FY 2023)
Blue Bird Corporation,US1.13 Billion (2023)[2]
Meezan Bank,Rs. 250.46 billion (US$870 million)[1] (2023)
Innergex Renewable Energy,Can$576.6 million (2018)[1]
Neumora Therapeutics,Info box not found
Integral Ad Science,$408M ($50M as of January 2015 [1])
Oxford Industries,US $1.41 billion (2023)
TANLA,"₹3,927 crore (US$470 million) (FY24)[1]"
Soleno Therapeutics,Info box not found
Hansol Chemical,Info box not found
flatexDEGIRO AG,Info box not found
MMTC,Revenue not found
Winnebago Industries,US$3.5 billion (2023)[1]
Ourpalm,Info box not found
HBM Healthcare Investments,Revenue not found
Bank Danamon,Rp 14.579 trillion (2019)
TS TECH,Info box not found
Mavi Giyim Sanayi ve Ticaret,Info box not found
LegalZoom,US$661 million (2023)
TOD'S,Info box not found
Forestar Group,Revenue not found
City Union Bank,"₹4,863.90 crore (US$580 million)[3][1][4] (2022)"
Kura Oncology,Info box not found
OPC Energy,Info box not found
CTS Corporation,Info box not found
Ariston Holding,Info box not found
Bajaj Electricals,"₹4,727 crore (US$570 million) (2024)[4]"
Ceconomy,€21.8 billion (2022)
IonQ,Revenue not found
Diebold Nixdorf,US$3.46 billion (2022)
Gujarat Mineral Development,Info box not found
Live Oak Bank,Revenue not found
WisdomTree,Revenue not found
SpareBank 1,Revenue not found
Dave & Buster's,Revenue not found
Spinneys,Revenue not found
Televisa,"US$7,561,872,519.00 (2018)"
Vestis,Info box not found
Basic-Fit,Info box not found
Par Pacific Holdings,US$ 1.865 billion (2016)[3]
Granules India,"₹4,506 crore (US$540 million) (FY24)[1]"
Hysan Development,HK$03.548 billion (2017)
Liontown Resources,Info box not found
Happiest Minds Technologies,Info box not found
Perella Weinberg Partners,Revenue not found
AMC Entertainment,US$4.81 billion (2023)
Vicor,US$296.576 million (2020)[1]
Ligand Pharmaceuticals,US$141 million (2017)[2]
Kronos Worldwide,Info box not found
Deterra Royalties,Info box not found
Net One Systems,Info box not found
Biotest,Info box not found
CoreCivic,$ 1.981 billion
Ashmore Group,£193.2 million (2023)[1]
Infinera,$1.356 Billion (2020)[1]
Papa John's Pizza,"US$1.81 billion (FY December 29, 2020)[1]"
The North West Company,Revenue not found
IntegraFin,£134.9 million (2023)[1]
ams AG,€3.590 billion (2023)[1]
Ryman Healthcare,Revenue not found
Upwork,421.6 million (2024)[1]
Kaiser Aluminum,US$1.173 billion (2020) [1]
Hut 8 Mining,Info box not found
Veidekke,NOK 30 billion (2016)
Hudson Pacific Properties,US$897 million (2021)
Stelco,Revenue not found
Central Plaza Hotel,Info box not found
Everbridge,US$449 million (2023)[1]
Centerra Gold,US$1.3 billion (2019)
Northwest Bank,Revenue not found
Pathward Financial,Info box not found
Genesis Energy,Info box not found
Dynavax Technologies,Info box not found
SolarEdge,US$1.96 billion (2021)
Benchmark Electronics,US$2.253 billion (FY 2011)[1]
Supernus Pharmaceuticals,Info box not found
Tilray,$627 million (2023)
Zuora,US$396 million (2023)
Rai Way,Revenue not found
Asseco,PLN 14.5 billion (2021)[1]
Brookdale Senior Living,US$3.02 billion (2020)[1]
Ameresco,Info box not found
Nippon Shinyaku,Info box not found
Lenzing,Revenue not found
Aica Kogyo Company,Info box not found
E2open,Revenue not found
AF Gruppen,"NOK 12,4 billion (2015)"
Avadel Pharmaceuticals,"$ 150.2M (Dec31, 2016)[1]"
thyssenkrupp nucera,Info box not found
Hornbach Holding,Info box not found
Force Motors,"₹5,090 crore (US$610 million)"
Sparebanken Vest,"NOK 55,7 billion"
JBG SMITH,Info box not found
MannKind Corp,Info box not found
Al Moammar Information Systems,Info box not found
Banpu Public Company,Info box not found
Matterport,US$158 million (2023)US$136 million (2022)
Electrosteel Castings,"₹7,360.42 crore (US$880 million) (2023)[3]"
Fletcher Building,"NZ$9,004 million [FY2016][1]"
Summerset Holdings,Revenue not found
Befesa,€1.069 billion (as of 30th Sept 2019)[2]
Himax,Revenue not found
Archer Aviation,$0 million (2023)
Íslandsbanki,ISK 44.189 billion (2017)[1]
NW Natural,$1.197 billion (2023)
Bicycle Therapeutics,Info box not found
Hamburger Hafen,Revenue not found
Corticeira Amorim,€641.4 million (2016)[1]
NETSCOUT,Info box not found
Bradespar,US$304.8 million (2012) [1]
AmRest,€1.546 billion (2018)
Utz Brands,US$1.181 billion (2021)[3]
Polenergia,Info box not found
Kossan Rubber Industries,Revenue not found
RPC,Info box not found
VTEX,Info box not found
Italmobiliare,Info box not found
CompuGroup Medical,€1.2 billion (2023)
Spirent,US$474.3 million (2023)[1]
BioCryst Pharmaceuticals,$49 million (2019)[1]
Udemy,US$516 million (2021)[2]
Arlo Technologies,US$357 million (2020)
Metrovacesa,€1.627 billion (2005)
SM Entertainment,US$657 million (2022)
Horace Mann Educators,Info box not found
JYP Entertainment,₩566 billion (US$494.78 million) (2023)[1]
Offcn Education,Info box not found
LOTTE Corporation,Info box not found
Mari Petroleum Company,Rs. 145.76 billion (US$500 million) (2023)
Getty Images,US$917 million (2023)[3]
REV Group,Revenue not found
NCC,57 billion SEK (2023)
SÜSS MicroTec,"299,1 Million € (FY 2022)[2]"
Kaman,Info box not found
Wesdome Gold Mines,Revenue not found
Arcus Biosciences,Info box not found
Eurocommercial Properties,Info box not found
Gold Road Resources,Info box not found
Mixi,Revenue not found
Construcciones y Auxiliar de Ferrocarriles,€2.943 billion (2021)[1]
1st Source,Revenue not found
Voltalia,Info box not found
Victrex,£307.0 million (2023)[1]
Ingles Markets,US$5 billion (2021)[2]
Dana Gas,US$470 million (2018)
Caverion,€ 3.8 billion (2023)
Cosmo Pharmaceuticals,Info box not found
Cancom,Revenue not found
TriCo Bancshares,Info box not found
ANI Pharmaceuticals,Info box not found
Verona Pharma,Info box not found
Cars.com,Revenue not found
Canfor,7.68 billion CAD (2021) [1]
Semapa,€1.381 billion (2010)[1]
Scatec ASA,Info box not found
Verbio,EUR 1.986 million (2022)
GVS S.p.A.,Info box not found
Orion Engineered Carbons,Info box not found
Opendoor,US$6.95 billion (2023)
Ardelyx,Info box not found
Lindsay Corporation,"$478,900,000[1] (2011)"
Gogo Inflight Internet,US$335.7 million (2021)
Enghouse Systems,Info box not found
Tokai Carbon,"JP¥ 106.2 billion (FY 2017)
                            (US$ 948 million) (FY 2017)"
Seabridge Gold,Revenue not found
Intershop Holding,Info box not found
Varroc,Revenue not found
Elkem,"22,668,000,000 Norwegian krone (2019)"
Cricut,Revenue not found
Immatics,Info box not found
Jungfraubahn Holding AG,Revenue not found
3R Petroleum,Info box not found
Trupanion,US$904.1 million (2022)
American Woodmark,US$1.25B(FY 2018)[1]
Nicolet Bankshares,Revenue not found
Pakistan Petroleum,Rs. 288.053 billion (US$1.0 billion) (2023)
Riken Keiki,Info box not found
Vetoquinol,Info box not found
Champion REIT,HKD 1613.8 million (2008)
Aimco,US$186 million (2023)
CSG International,$996.8 million (2020)[1]
Hongkong and Shanghai Hotels,Revenue not found
Altri,€612 million (2016)[1]
Bank Islam Malaysia,Revenue not found
CRA International,US$591 million (2022)
Vir Biotechnology,Info box not found
Stabilus,Info box not found
G-III Apparel Group,US$3.23bn (FY 2023)
Bangkok Airways,"29,418 million baht (2019)"
Global Industrial Company,US$1.265 billion (2017)[2]
Scandinavian Tobacco Group,Revenue not found
Hyster-Yale Materials Handling,"US$2,569.7 million(FY 2016)[1]"
Meiko Electronics,Info box not found
NerdWallet,US$539 million (2022)
OVH Groupe,Info box not found
Phreesia,Revenue not found
Formosa Taffeta,Info box not found
Docebo,Revenue not found
Faes Farma,Info box not found
Dole PLC,Info box not found
Marcopolo S.A.,US$ 1.0 billion (2018)
Fincantieri,€7.65 billion (2023)
OdontoPrev,Info box not found
MDA Ltd.,Revenue not found
NovaGold Resources,Revenue not found
Taboola.com,US$1.40 billion (2022)
Nokian Tyres,€1.596 billion (2018)[1]
Alony Hetz,Info box not found
Boss Energy,Info box not found
Sally Beauty Holdings,US$961.4 million (2021)
Caleres,$2.968 billion (2022)[2]
Oakley Capital Investments,Info box not found
Opera,US$397 million (2023)[3]
Truecaller,Revenue not found
Momo,Revenue not found
Tutor Perini,US$4.76 billion (2017)[1]
Genius Sports,Revenue not found
UMH Properties,$186.1 million (2021)
Herbalife,US$5.06 billion (2023)[1]
Jeld-Wen,$4.29 billion (2019) $4.35 billion (2018)[1]
Kakao Games,Revenue not found
PNE AG,Info box not found
Nagarro,Info box not found
Daiseki,Info box not found
Pitney Bowes,US$3.358 billion (2022)[1]
Riskified,US$229.1 million (2021)
Air New Zealand,NZ$2.73 billion (2022)[3]
Paramount Group,Revenue not found
Europris,Info box not found
Banco Latinoamericano de Comercio Exterior,Revenue not found
Cathay Real Estate Development,Info box not found
Pakuwon Jati Tbk,Info box not found
Formula Systems,US$640.62 million (2012)
Magellan Financial Group,Revenue not found
HelloFresh,€5.99 billion (2021)[1]
Loma Negra,US$ 1.8 billion (2010)
Union Coop,Revenue not found
Network18,"₹22,714 crore (US$2.7 billion) (2024)[1]"
DeNA,US$1.8 billion (FY 2012)[1]
Riverstone Holdings,Revenue not found
Frontier Airlines,US$3.33 billion (2022)
PolyPeptide Group,Info box not found
Piaggio,€1.994 billion (2023)[1]
MRC Global,Info box not found
Sandy Spring Bank,Revenue not found
National Bank of Oman,Revenue not found
ScanSource,Info box not found
Prothena,Info box not found
Employers Holdings,Info box not found
Paysafe,US$1.496 billion (Fiscal Year Ended 31 December 2022)[7]
Iguatemi,Revenue not found
4D Molecular Therapeutics,Info box not found
PIERER Mobility,Info box not found
Corsair Gaming,US$1.460 billion (2023)
CropEnergies,Info box not found
Great Eagle,Info box not found
Bain Capital,Revenue not found
Centerspace,Info box not found
SP Plus Corporation,Revenue not found
Shinsegae,Revenue not found
Tabcorp,$5.2 billion (2020)
Mastek,"Rs. 2,563.4 (in FY23)"
Ferroglobe,Info box not found
Mishra Dhatu Nigam,₹749.31 crore (US$90 million) (2020)[1]
Collegium Pharmaceutical,Info box not found
Calliditas Therapeutics,Info box not found
Técnicas Reunidas,€4.699 billion (2019)[2]
XD Inc.,Revenue not found
Byline Bancorp,Info box not found
Fresh Del Monte Produce,$3.93 Billion USD (2014)
Peoples Bancorp,Revenue not found
Hibbett Sports,US$1.73 billion (2024)
Daqo New Energy Corp,Info box not found
Canadian Solar,US$7.47 billion (2022)[1]
Allscripts,US$1.50 billion (FY 2020)[6]
Neinor Homes,Info box not found
Wolverine World Wide,US$2.68 billion (2022)[1]
Nexa Resources,Info box not found
Unipar Carbocloro,US$ 926.3 million (2017)[2]
Melco International Development,Revenue not found
Wemade,Revenue not found
Adecoagro,Info box not found
NuScale Power,US$11.8 million (2022)
Republic Bank,Revenue not found
A10 Networks,US$250 million (2021)
Rajesh Exports,"₹258,308.22 crore (US$31 billion) (2021)[1]"
Innoviva,Info box not found
Aedas Homes,Info box not found
NEUCA,Info box not found
Precision Drilling Corporation,$1.93 billion CAD (2023)[1]
HiteJinro,Revenue not found
Prosegur,"€ 4,291 million (2017)[1]"
Karnataka Bank,"₹8,213 crore (US$980 million) (2023)[1]"
Fastly,US$506 million (2023)
Nextdoor,US$218 million (2023)
Sumitomo Pharma,$4.18 billion (¥555.54 billion) (FY 2022)[* 1]
Manitou Group,€2.87 billion (2023) [1]
Preferred Bank,Revenue not found
Kinepolis Group,Revenue not found
Barco NV,€1.029 billion (2018)[1]
Infibeam Avenues,Info box not found
Marshalls plc,£671.2 million (2023)[2]
VA Tech Wabag,₹25.6 billion (US$310 million) (2020)[citation needed]
AMAG Austria Metall,Info box not found
Shoe Carnival,$1.27 billion (2021)[1]
Mediaset España Comunicación,€957.89 million (2015)[1]
GungHo Online Entertainment,Revenue not found
Scholastic,Info box not found
Encore Capital Group,"US$ 1.4 billion (FY 2018)
[1]"
IHS Towers,Revenue not found
NextNav,Revenue not found
Norwegian Air Shuttle,$1.96 billion[2] (2022)
Juventus Turin,Revenue not found
QCR Holdings,US$312 million (2020)[1]
Telia Lietuva,€444.623 million (2022)[1]
Deluxe,Info box not found
Compañía de Acero del Pacífico,US$ 2.4 billion (2012)
Pakistan Tobacco Company,Rs. 94.86 billion (US$330 million)[1] (2022)
Lucky Cement,Rs. 459.459 billion (US$1.6 billion) (2023)
Fortune REIT,Info box not found
Dalata Hotel Group,Revenue not found
Columbus McKinnon,Info box not found
Ironwood Pharmaceuticals,Revenue not found
Green Plains,Revenue not found
HireRight,US$722 million (2023)[2]
Pagaya Technologies,Info box not found
Guaranty Trust Bank,₦531.08 billion (2023)[1]
Religare,"₹3,372 crore (US$400 million) (FY22)[2]"
Abu Dhabi National Insurance Company,AED 5.13 billion (2022)[1]
Hindustan Construction Company,"₹11,152 crore (US$1.3 billion) (2022)[2]"
Dexco,Info box not found
Gorman-Rupp,Revenue not found
MPC Container Ships,Info box not found
ChipMOS Technologies,Info box not found
Nel ASA,Revenue not found
Core Laboratories,US$ 0 700 Mln (2018)[1]
Heartland Express,Info box not found
FIGS,Revenue not found
HCI Group,Info box not found
Energiekontor,€ 149.9 mio (2017)[1]
Altice USA,Revenue not found
Jack in the Box,US$1.021 billion (2020)[3]
P10,Info box not found
Hawaiian Electric Industries,US$3.742 billion[1] (2022)
Barloworld,Info box not found
Autolus Therapeutics,Info box not found
ANGI Homeservices,US$1.132 billion (2018)
Biolife Solutions,Info box not found
Deep Yellow,Info box not found
Despegar,Info box not found
Air Transport Services Group,Revenue not found
Shentel,$612 million (2017)[2]
Audax Renovables,Info box not found
XPEL,Info box not found
EHang Holdings,Info box not found
Cogent Biosciences,Info box not found
Liquidia Technologies,Info box not found
Ascential,£206.4 million (2023)[1]
OHB SE,EUR 945 million[1] (2022)
Bénéteau,Revenue not found
GAG Immobilien,Info box not found
IDT Corporation,US$1.24 billion (2023)
Couchbase,Revenue not found
Jastrzebska Spólka Weglowa,Info box not found
QuinStreet,$490 million (2019[1])
Fnac Darty,€7.949 billion (2022)
ENCE Energía y Celulosa,€831.982 million (2018)[1]
Vossloh AG,"918,3 Mio.€ (December 2017)[1]"
India Tourism Development Corp,Info box not found
ChemoMetec,Info box not found
RWS Holdings,Info box not found
Viña Concha y Toro,US$ 965.68 million (2017)
ZipRecruiter,US$418.1 million (2020)[1]
Dah Sing Financial,Info box not found
EaseMyTrip,₹590 crore (US$71 million) (FY24)[1]
Avanos Medical,Revenue not found
Tango Therapeutics,Info box not found
Fiverr,US$298 million (2021)
Cronos Group,Info box not found
Reliance Infrastructure,"₹19,132.55 crore (US$2.3 billion) (2022)"
Guild Mortgage,Info box not found
Universal Technical Institute,Revenue not found
TechTarget,Revenue not found
Transport Corporation of India,Revenue not found
X-FAB,Info box not found
Morguard,Revenue not found
Ace Hardware Indonesia,Info box not found
Cracker Barrel,US$3.268 billion[5] (FY 2022)
Surya Roshni,"₹8,002 crore (US$960 million) (FY23)[3]"
Rhön-Klinikum,€2.550 billion (2010)[1]
Imax Corp,Info box not found
Altareit,Info box not found
Petco,US$4.434 billion (2020)[2] US$4.920 billion (2021)[3]
SunCoke Energy,Info box not found
BrightSphere Investment Group,US$417.2 million (2022)
Eve Air Mobility,Revenue not found
Abivax,Revenue not found
AO World,"£1,138.5 million (2023)[1]"
Bukalapak.com,"Rp1,9 triliun (2021)"
Golden Entertainment,Revenue not found
Osisko Mining,Revenue not found
OPKO Health,Revenue not found
Equasens,Info box not found
Laurentian Bank of Canada,Can$1.03 billion (2023)[2]
Tokmanni,Revenue not found
Silence Therapeutics,Revenue not found
Miramar Hotel and Investment,Revenue not found
South Indian Bank,"₹7,620.64 Crores ( FY2021-22)"
Unitil Corporation,$366.9 Million  (As of 2013[update])[1]
PropertyGuru,Info box not found
Beazer Homes USA,$1.822 billion (2016)[1]
Relay Therapeutics,Info box not found
Ginkgo Bioworks,US$478 million (2022)
Thoughtworks,"US$1,126.8 million (2023)"
Nordic American Tankers,Info box not found
Sterlite Technologies,"₹5,087 million (US$61 million)[4]"
Digi International,"US$444.8 million (2023)
 US$388.2 million (2022)[1]"
MoneyLion,Info box not found
Palfinger,€2.45bn (2023)[1]
Snap One,Info box not found
TAKKT AG,Info box not found
Hovnanian Enterprises,US$ 1.991 billion (2018)[1]
Camping World,US$4.792 billion (2018)[1]
Teekay,Revenue not found
TinexT,Info box not found
Torrid,Info box not found
VIP Industries,"₹2,082 crore (US$250 million) (2022-2023)[5]"
Root Insurance,Info box not found
Thermador Groupe,Info box not found
Borosil,₹619.76 crore (US$74 million)[3] (FY17)
MTY Food Group,"CA$551.9 million (2021)[1]
 $3.63 billion (2021; system-wide sales)"
Jumia,Revenue not found
